Fault No.,Fault Name,LEVEL,Car Type,D1,D2,D3,D4,D5,D6,D7,TD,C1
AC2 118,A/C2 AC1 control off,1:Active,0:Inactive,SD,,,,,,,,
AC2 119,A/C2 No.1 EF1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 120,A/C2 No.1 EF2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 121,A/C2 No.1 CF1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 122,A/C2 No.1 CF2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 123,A/C2 No.1 CP1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 124,A/C2 No.1 CP2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 125,A/C2 No.1 CP3 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 126,A/C2 No.1 CP4 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 127,A/C2 No.1 RH Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 128,A/C2 No.1 LD1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 131,"A/C2 No.1 FA/RA,EM damper open",1:Active,0:Inactive,SD,,,,,,,,
AC2 132,"A/C2 No.1 FA/RA,EM damper close",1:Active,0:Inactive,SD,,,,,,,,
AC2 133,A/C2 No.2 EF1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 134,A/C2 No.2 EF2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 135,A/C2 No.2 CF1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 136,A/C2 No.2 CF2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 137,A/C2 No.2 CP1 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 138,A/C2 No.2 CP2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 139,A/C2 No.2 CP3 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 140,A/C2 No.2 CP4 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 141,A/C2 No.2 RH Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 142,A/C2 No.2 LD2 Operation,1:Active,0:Inactive,SD,,,,,,,,
AC2 145,"A/C2 No.2 FA/RA,EM damper open",1:Active,0:Inactive,SD,,,,,,,,
AC2 146,"A/C2 No.2 FA/RA,EM damper close",1:Active,0:Inactive,SD,,,,,,,,
AC2 147,A/C2 No.1 CB11 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 148,A/C2 No.1 CB12 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 149,A/C2 No.1 EFB11 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 150,A/C2 No.1 EFB12 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 151,A/C2 No.1 LFB1 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 153,"A/C2 No.1 FA/RA,EM damper",1:Fault,0:Normal,SD,,,,,,,,
AC2 154,A/C2 No.1 EF1 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 155,A/C2 No.1 EF1 EFOCR trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 156,A/C2 No.1 EF1 INV fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 157,A/C2 No.1 EF1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 158,A/C2 No.1 EF2 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 159,A/C2 No.1 EF2 EFOCR trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 160,A/C2 No.1 EF2 INV fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 161,A/C2 No.1 EF2 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 162,A/C2 No.1 CF1 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 164,A/C2 No.1 CF1 CFC11 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 165,A/C2 No.1 CF1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 166,A/C2 No.1 CF2 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 168,A/C2 No.1 CF2 CFC12 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 169,A/C2 No.1 CF2 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 170,A/C2 No.1 CP1 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 171,A/C2 No.1 CP1 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 172,A/C2 No.1 CP1 CC11 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 173,A/C2 No.1 CP1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 174,A/C2 No.1 CP2 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 175,A/C2 No.1 CP2 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 176,A/C2 No.1 CP2 CC12 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 177,A/C2 No.1 CP2 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 178,A/C2 No.1 CP3 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 179,A/C2 No.1 CP3 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 180,A/C2 No.1 CP3 CC13 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 181,A/C2 No.1 CP3 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 182,A/C2 No.1 CP4 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 183,A/C2 No.1 CP4 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 184,A/C2 No.1 CP4 CC14 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 185,A/C2 No.1 CP4 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 186,A/C2 No.1 RH fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 188,A/C2 No.1 RH no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 189,A/C2 No.1 RH broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 190,A/C2 No.2 CB21 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 191,A/C2 No.2 CB22 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 192,A/C2 No.2 EFB21 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 193,A/C2 No.2 EFB22 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 194,A/C2 No.2 LFB2 trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 196,"A/C2 No.2 FA/RA,EM damper",1:Fault,0:Normal,SD,,,,,,,,
AC2 197,A/C2 No.2 EF1 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 198,A/C2 No.2 EF1 EFOCR trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 199,A/C2 No.2 EF1 INV fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 200,A/C2 No.2 EF1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 201,A/C2 No.2 EF2 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 202,A/C2 No.2 EF2 EFOCR trip,1:Fault,0:Normal,SD,,,,,,,,
AC2 203,A/C2 No.2 EF2 INV fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 204,A/C2 No.2 EF2 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 205,A/C2 No.2 CF1 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 207,A/C2 No.2 CF1 CFC21 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 208,A/C2 No.2 CF1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 209,A/C2 No.2 CF2 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 211,A/C2 No.2 CF2 CFC22 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 212,A/C2 No.2 CF2 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 213,A/C2 No.2 CP1 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 214,A/C2 No.2 CP1 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 215,A/C2 No.2 CP1 CC21 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 216,A/C2 No.2 CP1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 217,A/C2 No.2 CP2 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 218,A/C2 No.2 CP2 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 219,A/C2 No.2 CP2 CC22 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 220,A/C2 No.2 CP2 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 221,A/C2 No.2 CP3 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 222,A/C2 No.2 CP3 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 223,A/C2 No.2 CP3 CC23 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 224,A/C2 No.2 CP3 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 225,A/C2 No.2 CP4 fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 226,A/C2 No.2 CP4 HLPS or CTH,1:Fault,0:Normal,SD,,,,,,,,
AC2 227,A/C2 No.2 CP4 CC24 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 228,A/C2 No.2 CP4 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 229,A/C2 No.2 RH fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 231,A/C2 No.2 RHC2 no ans.,1:Fault,0:Normal,SD,,,,,,,,
AC2 232,A/C2 No.2 RH broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 233,A/C2 RA sensor fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 234,A/C2 Wall sensor fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 235,A/C2 Humidity sensor fault,1:Fault,0:Normal,SD,,,,,,,,
AC2 236,A/C2 Room temperature,0.2deg/bit (0.0-40.0deg),,SD,,,,,,,,
AC2 237,A/C2 Target temperature,0.2deg/bit (0.0-40.0deg),,SD,,,,,,,,
AC2 238,A/C2 Humidity,2%/bit(0-100%),,SD,,,,,,,,
AC2 239,A/C2 RSR OFF(ACV3 OFF),1:Active,0:Inactive,SD,,,,,,,,
AC2 240,A/C2 Ventilation damper open,1:Active,0:Inactive,SD,,,,,,,,
AC2 241,A/C2 Ventilation damper close,1:Active,0:Inactive,SD,,,,,,,,
AC2 242,A/C2 Emergency Exhaust damper open,1:Active,0:Inactive,SD,,,,,,,,
AC2 243,A/C2 Emergency Exhaust damper close,1:Active,0:Inactive,SD,,,,,,,,
AC2 244,A/C2 No1 Liner fans fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 245,A/C2 No1 LDC1 no ans,1:Fault,0:Normal,SD,,,,,,,,
AC2 246,A/C2 No1 LDC1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 247,A/C2 No2 Liner fans fault stop,1:Fault,0:Normal,SD,,,,,,,,
AC2 248,A/C2 No2 LDC1 no ans,1:Fault,0:Normal,SD,,,,,,,,
AC2 249,A/C2 No2 LDC1 broken down,1:Fault,0:Normal,SD,,,,,,,,
AC2 250,A/C2 Ventilation damper,1:Fault,0:Normal,SD,,,,,,,,
AC2 251,A/C2 Emergency Exhaust damper,1:Fault,0:Normal,SD,,,,,,,,
AC2 400,A/C2 Instruction valid,1:valid,0:invalid,SDR,,,,,,,,
AC2 401,A/C2 Standard temperature valid,1:valid,0:invalid,SDR,,,,,,,,
AC2 402,A/C2 Passenger load valid,1:valid,0:invalid,SDR,,,,,,,,
AC2 403,A/C2 Instruction Ventilation,1:Ventilation,0:Other,SDR,,,,,,,,
AC2 404,A/C2 Instruction Dehumidification,1:Defumidification,0:Other,SDR,,,,,,,,
AC2 405,A/C2 Instruction ON(Cooling),1:Cooling,0:Other,SDR,,,,,,,,
AC2 406,A/C2 Instruction Off,1:Off,0:Other,SDR,,,,,,,,
AC2 408,A/C2 control off command,1:A/C2 control off,0:A/C2 control on,SDR,,,,,,,,
AC2 409,A/C2 Flesh air damper closing command,1:damper closing,0:Not damper closing,SDR,,,,,,,,
AC2 410,A/C2 start command,FFH:starting,,SDR,,,,,,,,
AC2 411,A/C2 Cooling Standard Temperature,0.2deg/bit,,SDR,,,,,,,,
AC2 412,A/C2 Passenger load,,,SDR,,,,,,,,
AC2 413,A/C2 APS1 Active Flag,1:supply,0:not supply,SDR,,,,,,,,
AC2 414,A/C2 APS2 Active Flag,1:supply,1:not supply,SDR,,,,,,,,
AC2 415,A/C2 Car number valid flag,1:valid,0:invalid,SDR,,,,,,,,
AC2 416,A/C2 Line flow fan test flag,1:valid,0:invalid,SDR,,,,,,,,
AC2 417,A/C2 Car No.,BCD,,SDR,,,,,,,,
COM 000,Emergency confirmation to ICP,1:Acknowledge to ICP,0:No Acknowledge to ICP,DO M5591,,,,,,,,
COM 001,ICP confirmation(from ICP),1: PAD acknowledge,0: PAD No acknowledge,DI M5551,,,,,,,,
COM 002,Emergency confirmation to PAD 1,1:Acknowledge to PAD 1,0:No Acknowledge to PAD 1,DO M6791,,,,,,,,
COM 003,Emergency confirmation to PAD 2,1:Acknowledge to PAD 2,0:No Acknowledge to PAD 2,DO M6792,,,,,,,,
COM 004,Emergency confirmation to PAD 3,1:Acknowledge to PAD 3,0:No Acknowledge to PAD 3,DO M6793,,,,,,,,
COM 005,Emergency confirmation to PAD 4,1:Acknowledge to PAD 4,0:No Acknowledge to PAD 4,DO M6794,,,,,,,,
COM 006,Emergency confirmation to PAD 5,1:Acknowledge to PAD 5,0:No Acknowledge to PAD 5,DO M6795,,,,,,,,
COM 007,Emergency call1,1:Emergency call,0:No Emergency call,DI M6751,,,,,,,,
COM 008,Emergency call2,1:Emergency call,0:No Emergency call,DI M6752,,,,,,,,
COM 009,Emergency call3,1:Emergency call,0:No Emergency call,DI M6753,,,,,,,,
COM 010,Emergency call4,1:Emergency call,0:No Emergency call,DI M6754,,,,,,,,
COM 011,Emergency call5,1:Emergency call,0:No Emergency call,DI M6755,,,,,,,,
COM 012,ICP fault,1:ICP fault,0:ICP No fault,DI M5552,,,,,,,,
COM 013,TMS Health to ICP,1:health,0:Not health,DO M5592,,,,,,,,
COM 014,Emergency call to OCC,1:Emergency call,0:No Emergency call,DI M5553,,,,,,,,
COM 015,Emergency reset from OCC,1:Emergency reset,0:Not emergency reset,DI M5554,,,,,,,,
COM 016,Broadcast Inhibition,1:Broadcast Inhibit,0:Not Broadcast Inhibit,DO M6796,,,,,,,,
COM 017,Power AMP 1 on,1:Power AMP 1 on,0:Power AMP 1 off,DI M6756,,,,,,,,
COM 018,Power AMP 2 on,1:Power AMP 2 on,0:Power AMP 2 off,DI M6757,,,,,,,,
COM 099,TR Status valid,0:Normal,other:Fault,SW,,,,,,,,
COM 100,TR Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
COM 101,TR Radio service area,1:Out,0:Normal,SD,,,,,,,,
COM 102,TR Radio transmitter synthesizer,1:Un-lock,0:Normal,SD,,,,,,,,
COM 103,TR Radio transmission power,1:Degraded,0:Normal,SD,,,,,,,,
COM 104,TR does not receive the acknowledgement from the NCE,1:Fault,0:Normal,SD,,,,,,,,
COM 105,TR goes out of the TR service area during level3 transmission,1:Fault,0:Normal,SD,,,,,,,,
COM 106,TR command error between control head and radio unit,1:Fault,0:Normal,SD,,,,,,,,
COM 107,TR result wait time-out,1:Fault,0:Normal,SD,,,,,,,,
COM 108,TR queue waiting time-out,1:Fault,0:Normal,SD,,,,,,,,
COM 109,TR Reasons other than listed above,1:Fault,0:Normal,SD,,,,,,,,
COM 500,TR Active,1:Active,0:Inactive,SW,,,,,,,,
MC 000,CCTV Receiver transmission OK,1:CCTV transmission OK,0:CCTV transmission NG,DI M5054,,,,,,,,
MC 099,NMC Status valid,0:Normal,other:Fault,SW,,,,,,,,
MC 100,NMC Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
MC 101,NMC Information valid,1:Valid,0:Invalid,SD,,,,,,,,
MC 102,NMC Active,1:Active,0:Inactive,SD,,,,,,,,
MC 103,NMC Receiving Real Time Message,1:Receiving,0:No receiving,SD,,,,,,,,
MC 104,NMC Broken,1:Broken,0:Normal,SD,,,,,,,,
MC 105,NMC Operation Mode,binary,,SD,,,,,,,,
MC 106,NMC Current Display Content Status,binary,,SD,,,,,,,,
MC 107,NMC Emergency Code/Special Code Feedback,binary,,SD,,,,,,,,
MC 108,NMC CPU Error,1:Error,0:Normal,SD,,,,,,,,
MC 109,NMC HDD Error,1:Error,0:Normal,SD,,,,,,,,
MC 110,NMC Peripheral H/W Error1,1:Error,0:Normal,SD,,,,,,,,
MC 111,NMC Content Error,1:Error,0:Normal,SD,,,,,,,,
MC 112,NMC Display Log Error,1:Error,0:Normal,SD,,,,,,,,
MC 113,NMC Script Error,1:Error,0:Normal,SD,,,,,,,,
MC 114,NMC Peripheral H/W Error2,1:Error,0:Normal,SD,,,,,,,,
MC 115,NMC Communication Data Active,1:Active,0:Inactive,SD,,,,,,,,
MC 116,NMC Communication Data,,,SD,,,,,,,,
MC 117,NMC Request Data Transmission to Other NMC,1:Request,0:No request,SD,,,,,,,,
MC 118,NMC Block Number of Data Transmission to Other NMC,,,SD,,,,,,,,
MC 119,NMC Route Code Error,1:Error,0:Normal,SD,,,,,,,,
MC 120,NMC Station Code Error,1:Error,0:Normal,SD,,,,,,,,
MC 400,NMC In Service Flag,1:valid,0:not valid,SDR,,,,,,,,
MC 402,NMC Display Prohibition,1:Prohibition,0:Not prohibition,SDR,,,,,,,,
MC 404,NMC Mock Running,1:Mock running,0:Not mock running,SDR,,,,,,,,
MC 405,NMC Test Mode,1:test ON,0:test OFF,SDR,,,,,,,,
MC 406,NMC Route Code,ASCII,,SDR,,,,,,,,
MC 407,NMC Destination Station Code,binaly,,SDR,,,,,,,,
MC 408,NMC Departure Station Code,binaly,,SDR,,,,,,,,
MC 409,NMC Next Station Code,binaly,,SDR,,,,,,,,
MC 410,NMC Control Command,binary,,SDR,,,,,,,,
MC 411,NMC Distance from Current Station,1m/bit,,SDR,,,,,,,,
MC 413,NMC Door Status,,,SDR,,,,,,,,
MC 414,NMC Speed,1km/h/bit,,SDR,,,,,,,,
MC 415,NMC Right Side Door Open,1:Right Side Door Open,0:Right Side Door Close,SDR,,,,,,,,
MC 416,NMC Left Side Door Open,1:Left Side Door Open,0:Left Side Door Close,SDR,,,,,,,,
MC 417,NMC Door Close,1:Door Close,0:Not Door Close,SDR,,,,,,,,
MC 418,NMC Emergency Code,binary,,SDR,,,,,,,,
MC 419,NMC Special Code,binary,,SDR,,,,,,,,
MC 420,NMC Language Code,1:Chinese 2:Mandarin 3:English,,SDR,,,,,,,,
MC 421,NMC Message Active,1:Active,0:Inactive,SDR,,,,,,,,
MC 422,NMC Temporary Message,1:Active,0:Inactive,SDR,,,,,,,,
MC 423,NMC Communication Data Active,1:valid,0:invalid,SDR,,,,,,,,
MC 424,NMC Communication Data,,,SDR,,,,,,,,
MC 425,NMC PID Status Valid,1:valid,0:invalid,SDR,,,,,,,,
MC 426,NMC The number of cars in a train,binary,,SDR,,,,,,,,
MC 427,NMC Number of normal PID(No.1 Car),binary,,SDR,,,,,,,,
MC 428,NMC Number of normal PID(No.2 Car),binary,,SDR,,,,,,,,
MC 429,NMC Number of normal PID(No.3 Car),binary,,SDR,,,,,,,,
MC 430,NMC Number of normal PID(No.4 Car),binary,,SDR,,,,,,,,
MC 431,NMC Number of normal PID(No.5 Car),binary,,SDR,,,,,,,,
MC 432,NMC Number of normal PID(No.6 Car),binary,,SDR,,,,,,,,
MC 433,NMC Number of normal PID(No.7 Car),binary,,SDR,,,,,,,,
MC 434,NMC Number of normal PID(No.8 Car),binary,,SDR,,,,,,,,
MC 435,NMC Own VBS/Transmitter Failure,1:Failuer,0:Normal,SDR,,,,,,,,
MC 436,NMC Opposite VBS/Transmitter Failure,1:Failuer,0:Normal,SDR,,,,,,,,
MC 441,NMC Current Station Code,binary,,SDR,,,,,,,,
MC 500,NMC Active,1:Active,0:Inactive,SW,,,,,,,,
PID 099,Analog PID1 Status valid,0:Normal,other:Fault,SW,,,,,,,,
PID 100,Analog PID1 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
PID 101,Analog PID1 No Response,0:Normal,other:Fault,SW,,,,,,,,
PID 102,Analog PID1 NAK,0:Normal,other:Fault,SW,,,,,,,,
PID 103,Analog PID1 Parity error,0:Normal,other:Fault,SW,,,,,,,,
PID 104,Analog PID1 BCC error,0:Normal,other:Fault,SW,,,,,,,,
PID 105,Analog PID1 Time Out,0:Normal,other:Fault,SW,,,,,,,,
PID 106,Analog PID1 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
PID 107,Analog PID1 Brightness,1:dark,0:light,SD,,,,,,,,
PID 108,Analog PID1 Video Sync,1:ON,0:OFF,SD,,,,,,,,
PID 109,Analog PID1 Test Mode,1:ON,0:OFF,SD,,,,,,,,
PID 110,Analog PID1 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
PID 111,Analog PID1 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
PID 112,Analog PID1 IC Error,1:Fault,0:Normal,SD,,,,,,,,
PID 113,Analog PID1 Channel Select Feed back,binary,,SD,,,,,,,,
PID 149,Analog PID2 Status valid,0:Normal,other:Fault,SW,,,,,,,,
PID 150,Analog PID2 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
PID 151,Analog PID2 No Response,0:Normal,other:Fault,SW,,,,,,,,
PID 152,Analog PID2 NAK,0:Normal,other:Fault,SW,,,,,,,,
PID 153,Analog PID2 Parity error,0:Normal,other:Fault,SW,,,,,,,,
PID 154,Analog PID2 BCC error,0:Normal,other:Fault,SW,,,,,,,,
PID 155,Analog PID2 Time Out,0:Normal,other:Fault,SW,,,,,,,,
PID 156,Analog PID2 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
PID 157,Analog PID2 Brightness,1:dark,0:light,SD,,,,,,,,
PID 158,Analog PID2 Video Sync,1:ON,0:OFF,SD,,,,,,,,
PID 159,Analog PID2 Test Mode,1:ON,0:OFF,SD,,,,,,,,
PID 160,Analog PID2 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
PID 161,Analog PID2 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
PID 162,Analog PID2 IC Error,1:Fault,0:Normal,SD,,,,,,,,
PID 163,Analog PID2 Channel Select Feed back,binary,,SD,,,,,,,,
PID 199,Analog PID3 Status valid,0:Normal,other:Fault,SW,,,,,,,,
PID 200,Analog PID3 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
PID 201,Analog PID3 No Response,0:Normal,other:Fault,SW,,,,,,,,
PID 202,Analog PID3 NAK,0:Normal,other:Fault,SW,,,,,,,,
PID 203,Analog PID3 Parity error,0:Normal,other:Fault,SW,,,,,,,,
PID 204,Analog PID3 BCC error,0:Normal,other:Fault,SW,,,,,,,,
PID 205,Analog PID3 Time Out,0:Normal,other:Fault,SW,,,,,,,,
PID 206,Analog PID3 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
PID 207,Analog PID3 Brightness,1:dark,0:light,SD,,,,,,,,
PID 208,Analog PID3 Video Sync,1:ON,0:OFF,SD,,,,,,,,
PID 209,Analog PID3 Test Mode,1:ON,0:OFF,SD,,,,,,,,
PID 210,Analog PID3 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
PID 211,Analog PID3 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
PID 212,Analog PID3 IC Error,1:Fault,0:Normal,SD,,,,,,,,
PID 213,Analog PID3 Channel Select Feed back,binary,,SD,,,,,,,,
PID 249,Analog PID4 Status valid,0:Normal,other:Fault,SW,,,,,,,,
PID 250,Analog PID4 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
PID 251,Analog PID4 No Response,0:Normal,other:Fault,SW,,,,,,,,
PID 252,Analog PID4 NAK,0:Normal,other:Fault,SW,,,,,,,,
PID 253,Analog PID4 Parity error,0:Normal,other:Fault,SW,,,,,,,,
PID 254,Analog PID4 BCC error,0:Normal,other:Fault,SW,,,,,,,,
PID 255,Analog PID4 Time Out,0:Normal,other:Fault,SW,,,,,,,,
PID 256,Analog PID4 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
PID 257,Analog PID4 Brightness,1:dark,0:light,SD,,,,,,,,
PID 258,Analog PID4 Video Sync,1:ON,0:OFF,SD,,,,,,,,
PID 259,Analog PID4 Test Mode,1:ON,0:OFF,SD,,,,,,,,
PID 260,Analog PID4 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
PID 261,Analog PID4 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
PID 262,Analog PID4 IC Error,1:Fault,0:Normal,SD,,,,,,,,
PID 263,Analog PID4 Channel Select Feed back,binary,,SD,,,,,,,,
PID 299,Analog PID5 Status valid,0:Normal,other:Fault,SW,,,,,,,,
PID 300,Analog PID5 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
PID 301,Analog PID5 No Response,0:Normal,other:Fault,SW,,,,,,,,
PID 302,Analog PID5 NAK,0:Normal,other:Fault,SW,,,,,,,,
PID 303,Analog PID5 Parity error,0:Normal,other:Fault,SW,,,,,,,,
PID 304,Analog PID5 BCC error,0:Normal,other:Fault,SW,,,,,,,,
PID 305,Analog PID5 Time Out,0:Normal,other:Fault,SW,,,,,,,,
PID 306,Analog PID5 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
PID 307,Analog PID5 Brightness,1:dark,0:light,SD,,,,,,,,
PID 308,Analog PID5 Video Sync,1:ON,0:OFF,SD,,,,,,,,
PID 309,Analog PID5 Test Mode,1:ON,0:OFF,SD,,,,,,,,
PID 310,Analog PID5 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
PID 311,Analog PID5 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
PID 312,Analog PID5 IC Error,1:Fault,0:Normal,SD,,,,,,,,
PID 313,Analog PID5 Channel Select Feed back,binary,,SD,,,,,,,,
PID 349,Analog PID6 Status valid,0:Normal,other:Fault,SW,,,,,,,,
PID 350,Analog PID6 Transmission fault,0:Normal,other:Fault,SW,,,,,,,,
PID 351,Analog PID6 No Response,0:Normal,other:Fault,SW,,,,,,,,
PID 352,Analog PID6 NAK,0:Normal,other:Fault,SW,,,,,,,,
PID 353,Analog PID6 Parity error,0:Normal,other:Fault,SW,,,,,,,,
PID 354,Analog PID6 BCC error,0:Normal,other:Fault,SW,,,,,,,,
PID 355,Analog PID6 Time Out,0:Normal,other:Fault,SW,,,,,,,,
PID 356,Analog PID6 Back Light ON,1:ON,0:OFF,SD,,,,,,,,
PID 357,Analog PID6 Brightness,1:dark,0:light,SD,,,,,,,,
PID 358,Analog PID6 Video Sync,1:ON,0:OFF,SD,,,,,,,,
PID 359,Analog PID6 Test Mode,1:ON,0:OFF,SD,,,,,,,,
PID 360,Analog PID6 LCD Power Supply,1:Fault,0:Normal,SD,,,,,,,,
PID 361,Analog PID6 EEPROM,1:Fault,0:Normal,SD,,,,,,,,
PID 362,Analog PID6 IC Error,1:Fault,0:Normal,SD,,,,,,,,
PID 363,Analog PID6 Channel Select Feed back,binary,,SD,,,,,,,,
PID 400,Analog PID1 Back Light,1:ON,0:OFF,SDR,,,,,,,,
PID 401,Analog PID1 Brightness,1:Dark,0:Light,SDR,,,,,,,,
PID 402,Analog PID1 Test Mode,1:ON,0:OFF,SDR,,,,,,,,
PID 403,Analog PID1 Channel Select,binary,,SDR,,,,,,,,
